Mars unlocks,,,
Red dirt unlocks,,,
Name ,Goal ,Effect ,Reference 
Pay Dirt ,200,Profit x3 ,
Dirty Deeds... ,400,Profit x3 ,AC/DC's song 
...Done Dirt Cheap ,600,Profit x3 ,AC/DC's song 
Talking Dirty ,800,Profit x3 ,
Hit The Dirt ,1000,Profit Speed x2 ,
Red Velvet ,1200,Profit x3 ,
Drill Sergeant ,1400,Profit x3 ,
Can You Dig It? ,1600,Profit x3 ,
Big Red ,1800,Profit x3 ,
Talk Into The Mic ,2000,Profit Speed x2 ,
Got A Backup Mic Right Here! ,2200,Profit x3 ,
It's Pronounced Dirt-e' ,2400,Profit x3 ,
Here's Mud In Your Eye ,2600,Profit x3 ,
Dirty Harry ,2800,Profit x3 ,Dirty Harry (movie) 
Make My Day ,3000,Profit Speed x2 ,
Keep On Keeping On ,3200,Profit x3 ,
Not Van Hagar ,3400,Profit x3 ,
Joe Meteorite ,3600,Profit x3 ,
Zippity Do-Das ,3800,Profit x3 ,
Miner Flesh Wound ,4000,Profit x3 ,"A pun on ""Minor flesh wound"" "
Very Offshore Drilling ,4300,Profit x3 ,
Red Dawn ,4600,Profit x3 ,
Reddirt.com ,4900,Profit x3 ,reddit.com 
Je-Kelso & Hide ,5200,Profit x3 ,Dr. Jeckyll & Mr. Hyde (movie); Michael Kelso and Stephen Hyde (That 70's Show characters) 
Red Fez Dispenser ,5500,Profit x3 ,
Drilling Time ,5800,Profit x3 ,
Can You Fly Bobby? ,6100,Profit x3 ,
Dirt Feelings ,6400,Profit x3 ,
Drilling In The Name Of ,6700,Profit x3 ,Killing In The Name Of (Rage Against the Machine's song) 
This Is Not A Drill ,7000,Profit Speed x2 ,
I Got A Jar Of Dirt ,7300,Profit x3 ,
That's Gotta Dirt ,7600,Profit x3 ,
Dirt Bay ,7900,Profit x3 ,
Under Yo Fingernails ,8200,Profit x3 ,
I'm Better Than Dirt... ,8500,Profit Speed x2 ,
"...Well, Most Kinds... ",8800,Profit x3 ,
..Not Fancy Store Bought ,9100,Profit x3 ,
Dirty Jokes ,9400,Profit x3 ,
Grime Time ,9700,Profit x3 ,
Optimus Grime ,10000,Profit x3 ,Optimus Prime (Transformers) 
That's Soil Folks ,10500,Profit x3 ,"""That's all folks"" (Looney Toons) "
Sizemore Reference ,11000,Profit x3 ,
Dusty Roads ,11500,Profit x3 ,
Mud Pies ,12000,Profit x3 ,
Erosion ,12500,Profit x3 ,
Dish The Dirt ,13000,Profit x13 ,
Spade Parade ,13500,Profit x3 ,
Crimson Garden ,14000,Profit x3 ,
Vermillion Fields ,14500,Profit x3 ,
Red Ground Beneath ,15000,Profit x3 ,
Martian Soil ,15500,Profit x3 ,
Turn it up! ,16000,Profit x3 ,
Dig Douglas ,16500,Profit x3 ,
Trio Trio Trio ,17000,Profit x3 ,
Ground Type ,17500,Profit x3 ,Pokémon being Ground types 
Daru Day Sandstorm ,18000,Profit x3 ,"Darude - ""Sandstorm"" "
Goron Garnish ,18500,Profit x3 ,
Dust Bath ,19000,Profit x3 ,
Rub Some Dirt In It ,19500,Profit x3 ,
Perfect For Grandma ,20000,Profit x3 ,
Get Your Hands Dirty ,20500,Profit x3 ,
Dirt Alert ,21500,Profit x3 ,
Dirt Flirt ,22000,Profit x3 ,
Red Desert On A Horse ,22500,Profit x3 ,
Dirt Aid ,23000,Profit x3 ,
Dirt Inserts ,23500,Profit x3 ,
Dirt Desserts ,24000,Profit x3 ,
Line In the Red Sand ,24500,Profit x3 ,
Sand Bags - Red Edition ,25000,Profit x3 ,
I Can't Sand It! ,25500,Profit x3 ,"""I can't stand it!"" "
Soil Your Plants ,26000,Profit x3 ,
Sand Witches ,26500,Profit x3 ,
Poison Dirt ,27000,Profit x3 ,
We've Struck Dirt ,27500,Profit x3 ,
Yaksmen Feed ,28000,Profit x3 ,
Down And Dirty ,28500,Profit x3 ,
Stronger Than Old Cheese ,29000,Profit x3 ,
After Shock ,29500,Profit x3 ,
Dust Sale ,30000,Profit x3 ,
Dirt Dirt Everywhere ,30500,Profit x3 ,
And All The Worlds Did Sink ,31000,Profit x3 ,
Premium Blend ,31500,Profit x3 ,
Abrasive ,32000,Profit x3 ,
Great For Sandcastles ,32500,Profit x3 ,
Add Some To Your Coffee ,33000,Profit x3 ,
Natural Laxative ,33500,Profit x3 ,
Grime DOES Pay ,34000,Profit x3 ,
Salt Free ,34500,Profit x3 ,
Spot Remover Probably ,35000,Profit x3 ,
Tastes Like Chicken ,35500,Profit x3 ,Probably reference to Bear Grylls and his popular phrase. 
Ashes To Ashes ,36000,Profit x3 ,
Dust To Dust ,36500,Profit x3 ,
It Gets Everyone ,37000,Profit x3 ,
Sprinkle On Yogurt ,37500,Profit x3 ,
Mud Masks ,38000,Profit x3 ,
Hair Color-er ,38500,Profit x3 ,
Lifts Stains ,39000,Profit x3 ,
GMO Free ,39500,Profit x3 ,
Kosher ,40000,Profit x3 ,
